,frequency_rank,character,pinyin,toneless
6031,5932,幛,zhàng,zhang
6032,5933,岣,gǒu,gou
6033,5934,浼,měi,mei
6034,5935,甯,níng,ning
6035,5936,瑷,ài,ai
6036,5937,敫,jiǎo,jiao
6037,5938,钔,mén,men
6038,5939,钫,fāng,fang
6039,5940,锼,sōu,sou
6040,5941,锿,āi,ai
6041,5942,癔,yì,yi
6042,5943,穸,xī,xi
6043,5944,褊,biǎn,bian
6044,5945,蚍,pí,pi
6045,5946,篦,bì,bi
6046,5947,麇,jūn,jun
6047,5948,樘,táng,tang
6048,5949,钯,bǎ,ba
6049,5950,禇,zhě,zhe
6050,5951,铒,ěr,er
6051,5952,續,xù,xu
6052,5953,莩,fú,fu
6053,5954,嵯,cuó,cuo
6054,5955,逭,huàn,huan
6055,5956,遄,chuán,chuan
6056,5957,戗,qiāng,qiang
6057,5958,睃,suō,suo
6058,5959,鮈,jū,ju
6059,5960,瀣,xiè,xie
6060,5961,皴,cūn,cun
6061,5962,泮,pàn,pan
6062,5963,轫,rèn,ren
6063,5964,褰,qiān,qian
6064,5965,炱,tái,tai
6065,5966,醍,tí,ti
6066,5967,锱,zī,zi
6067,5968,篁,huáng,huang
6068,5969,葚,rèn,ren
6069,5970,難,nán,nan
6070,5971,矇,méng,meng
6071,5972,驽,nú,nu
6072,5973,辚,lín,lin
6073,5974,睥,pì,pi
6074,5975,鸺,xiū,xiu
6075,5976,筇,qióng,qiong
6076,5977,戥,děng,deng
6077,5978,髀,bì,bi
6078,5979,驺,zōu,zou
6079,5980,頸,jǐng,jing
6080,5981,哙,kuài,kuai
6081,5982,濞,bì,bi
6082,5983,逄,páng,pang
6083,5984,桤,qī,qi
6084,5985,攵,pū,pu
6085,5986,炻,shí,shi
6086,5987,磙,gǔn,gun
6087,5988,疳,gān,gan
6088,5989,醭,bú,bu
6089,5990,鳇,huáng,huang
6090,5991,鹮,huán,huan
6091,5992,迓,yà,ya
6092,5993,眇,miǎo,miao
6093,5994,楮,chǔ,chu
6094,5995,砜,fēng,feng
6095,5996,謝,xiè,xie
6096,5997,離,lí,li
6097,5998,約,yuē,yue
6098,5999,菘,sōng,song
6099,6000,馇,chā,cha
6100,6001,栌,lú,lu
6101,6002,醐,hú,hu
6102,6003,唢,suǒ,suo
6103,6004,獍,jìng,jing
6104,6005,殳,shū,shu
6105,6006,仡,gē,ge
6106,6007,軟,ruǎn,ruan
6107,6008,刿,guì,gui
6108,6009,葜,qiā,qia
6109,6010,薅,hāo,hao
6110,6011,湓,pén,pen
6111,6012,搴,qiān,qian
6112,6013,尕,gǎ,ga
6113,6014,磴,dèng,deng
6114,6015,锝,dé,de
6115,6016,镅,méi,mei
6116,6017,艚,cáo,cao
6117,6018,殄,tiǎn,tian
6118,6019,暝,míng,ming
6119,6020,祢,mí,mi
6120,6021,豉,shì,shi
6121,6022,垴,nǎo,nao
6122,6023,維,wéi,wei
6123,6024,瓿,bù,bu
6124,6025,煺,tuì,tui
6125,6026,蟥,huáng,huang
6126,6027,蹀,dié,die
6127,6028,門,mén,men
6128,6029,黼,fǔ,fu
6129,6030,氙,xiān,xian
6130,6031,铑,lǎo,lao
6131,6032,積,jī,ji
6132,6033,線,xiàn,xian
6133,6034,蒡,bàng,bang
6134,6035,杪,miǎo,miao
6135,6036,肜,róng,rong
6136,6037,膂,lǚ,lu
6137,6038,砬,lá,la
6138,6039,硭,máng,mang
6139,6040,酽,yàn,yan
6140,6041,踟,chí,chi
6141,6042,鲷,diāo,diao
6142,6043,蒴,shuò,shuo
6143,6044,藁,gǎo,gao
6144,6045,猡,luó,luo
6145,6046,旒,liú,liu
6146,6047,硇,náo,nao
6147,6048,锍,liǔ,liu
6148,6049,鞲,gōu,gou
6149,6050,哿,gě,ge
6150,6051,皤,pó,po
6151,6052,哏,gén,gen
6152,6053,殍,piǎo,piao
6153,6054,漯,luò,luo
6154,6055,確,què,que
6155,6056,織,zhī,zhi
6156,6057,連,lián,lian
6157,6058,谂,shěn,shen
6158,6059,跶,tà,ta
6159,6060,橥,zhū,zhu
6160,6061,镬,huò,huo
6161,6062,鸲,qú,qu
6162,6063,姝,shū,shu
6163,6064,茭,jiāo,jiao
6164,6065,窆,biǎn,bian
6165,6066,髟,biāo,biao
6166,6067,畋,tián,tian
6167,6068,溏,táng,tang
6168,6069,鲔,wěi,wei
6169,6070,顯,xiǎn,xian
6170,6071,喹,kuí,kui
6171,6072,紹,shào,shao
6172,6073,吣,qìn,qin
6173,6074,羼,chàn,chan
6174,6075,缧,léi,lei
6175,6076,窬,yú,yu
6176,6077,骘,zhì,zhi
6177,6078,赉,lài,lai
6178,6079,镓,jiā,jia
6179,6080,邳,pī,pi
6180,6081,璩,qú,qu
6181,6082,鸸,ér,er
6182,6083,涠,wéi,wei
6183,6084,溲,sōu,sou
6184,6085,孥,nú,nu
6185,6086,敉,mǐ,mi
6186,6087,筌,quán,quan
6187,6088,䜣,xīn,xin
6188,6089,義,yì,yi
6189,6090,衛,wèi,wei
6190,6091,響,xiǎng,xiang
6191,6092,蹓,liū,liu
6192,6093,垓,gāi,gai
6193,6094,苒,rǎn,ran
6194,6095,荸,bí,bi
6195,6096,甓,pì,pi
6196,6097,锪,huō,huo
6197,6098,镄,fèi,fei
6198,6099,脔,luán,luan
6199,6100,艟,chōng,chong
6200,6101,選,xuǎn,xuan
6201,6102,達,dá,da
6202,6103,眬,lóng,long
6203,6104,彘,zhì,zhi
6204,6105,檠,qíng,qing
6205,6106,胩,kǎ,ka
6206,6107,旄,máo,mao
6207,6108,祆,xiān,xian
6208,6109,伛,yǔ,yu
6209,6110,鲥,shí,shi
6210,6111,荦,luò,luo
6211,6112,暾,tūn,tun
6212,6113,脈,mài,mai
6213,6114,納,nà,na
6214,6115,缌,sī,si
6215,6116,飏,yáng,yang
6216,6117,锞,kè,ke
6217,6118,趵,bào,bao
6218,6119,跖,zhí,zhi
6219,6120,跬,kuǐ,kui
6220,6121,僬,jiāo,jiao
6221,6122,皲,jūn,jun
6222,6123,翥,zhù,zhu
6223,6124,祎,yī,yi
6224,6125,貢,gòng,gong
6225,6126,習,xí,xi
6226,6127,閉,bì,bi
6227,6128,芴,wù,wu
6228,6129,菰,gū,gu
6229,6130,眙,yí,yi
6230,6131,锓,qǐn,qin
6231,6132,訾,zī,zi
6232,6133,莳,shí,shi
6233,6134,菪,dàng,dang
6234,6135,槠,zhū,zhu
6235,6136,榍,xiè,xie
6236,6137,俜,pīng,ping
6237,6138,觚,gū,gu
6238,6139,撄,yīng,ying
6239,6140,嵫,zī,zi
6240,6141,桴,fú,fu
6241,6142,晡,bū,bu
6242,6143,爨,cuàn,cuan
6243,6144,悫,què,que
6244,6145,锇,é,e
6245,6146,锖,qiāng,qiang
6246,6147,锘,nuò,nuo
6247,6148,蝾,róng,rong
6248,6149,糌,zān,zan
6249,6150,柙,xiá,xia
6250,6151,滹,hū,hu
6251,6152,睚,yá,ya
6252,6153,辦,bàn,ban
6253,6154,莨,làng,lang
6254,6155,尻,kāo,kao
6255,6156,罨,yǎn,yan
6256,6157,锔,jū,ju
6257,6158,筲,shāo,shao
6258,6159,妣,bǐ,bi
6259,6160,砘,dùn,dun
6260,6161,谳,yàn,yan
6261,6162,钽,tǎn,tan
6262,6163,鈤,rì,ri
6263,6164,脹,zhàng,zhang
6264,6165,遺,yí,yi
6265,6166,鄹,zōu,zou
6266,6167,菡,hàn,han
6267,6168,崦,yān,yan
6268,6169,狺,yín,yin
6269,6170,杌,wù,wu
6270,6171,秭,zǐ,zi
6271,6172,舯,zhōng,zhong
6272,6173,豇,jiāng,jiang
6273,6174,鲵,ní,ni
6274,6175,蘧,qú,qu
6275,6176,阚,hǎn,han
6276,6177,悝,kuī,kui
6277,6178,铌,ní,ni
6278,6179,預,yù,yu
6279,6180,缑,gōu,gou
6280,6181,瑗,yuàn,yuan
6281,6182,椹,shèn,shen
6282,6183,旰,gàn,gan
6283,6184,魆,xū,xu
6284,6185,蓍,shī,shi
6285,6186,蕹,wèng,weng
6286,6187,岜,bā,ba
6287,6188,钐,shān,shan
6288,6189,锬,tán,tan
6289,6190,镪,qiāng,qiang
6290,6191,绡,xiāo,xiao
6291,6192,檎,qín,qin
6292,6193,穀,gǔ,gu
6293,6194,茕,qióng,qiong
6294,6195,話,huà,hua
6295,6196,縮,suō,suo
6296,6197,顧,gù,gu
6297,6198,荈,chuǎn,chuan
6298,6199,侉,kuǎ,kua
6299,6200,渫,xiè,xie
6300,6201,辂,lù,lu
6301,6202,欷,xī,xi
6302,6203,轾,zhì,zhi
6303,6204,麴,qū,qu
6304,6205,戢,jí,ji
6305,6206,趼,jiǎn,jian
6306,6207,誤,wù,wu
6307,6208,芈,mǐ,mi
6308,6209,苈,lì,li
6309,6210,缍,duǒ,duo
6310,6211,歃,shà,sha
6311,6212,燠,yù,yu
6312,6213,耜,sì,si
6313,6214,顸,hān,han
6314,6215,蚵,hé,he
6315,6216,哓,xiāo,xiao
6316,6217,澌,sī,si
6317,6218,郜,gào,gao
6318,6219,徼,jiǎo,jiao
6319,6220,籀,zhòu,zhou
6320,6221,陬,zōu,zou
6321,6222,蕤,ruí,rui
6322,6223,叻,lè,le
6323,6224,猞,shē,she
6324,6225,洇,yīn,yin
6325,6226,锎,kāi,kai
6326,6227,舳,zhú,zhu
6327,6228,缋,huì,hui
6328,6229,镗,tāng,tang
6329,6230,褙,bèi,bei
6330,6231,耋,dié,die
6331,6232,聬,wěng,weng
6332,6233,鳡,gǎn,gan
6333,6234,鲌,bà,ba
6334,6235,鰽,qiú,qiu
6335,6236,筆,bǐ,bi
6336,6237,簡,jiǎn,jian
6337,6238,計,jì,ji
6338,6239,語,yǔ,yu
6339,6240,謂,wèi,wei
6340,6241,袴,kù,ku
6341,6242,巯,qiú,qiu
6342,6243,吖,yā,ya
6343,6244,猁,lì,li
6344,6245,桷,jué,jue
6345,6246,砼,tóng,tong
6346,6247,锾,huán,huan
6347,6248,颟,mān,man
6348,6249,跽,jì,ji
6349,6250,悛,quān,quan
6350,6251,桕,jiù,jiu
6351,6252,艨,méng,meng
6352,6253,颡,sǎng,sang
6353,6254,髹,xiū,xiu
6354,6255,桫,suō,suo
6355,6256,鬆,sōng,song
6356,6257,練,liàn,lian
6357,6258,總,zǒng,zong
6358,6259,膽,dǎn,dan
6359,6260,貝,bèi,bei
6360,6261,葸,xǐ,xi
6361,6262,屣,xǐ,xi
6362,6263,獒,áo,ao
6363,6264,瘌,là,la
6364,6265,佴,èr,er
6365,6266,锫,péi,pei
6366,6267,隰,xí,xi
6367,6268,醌,kūn,kun
6368,6269,萬,wàn,wan
6369,6270,矯,jiǎo,jiao
6370,6271,鰕,xiā,xia
6371,6272,岽,dōng,dong
6372,6273,昃,zè,ze
6373,6274,螓,qín,qin
6374,6275,垧,shǎng,shang
6375,6276,廨,xiè,xie
6376,6277,骺,hóu,hou
6377,6278,黥,qíng,qing
6378,6279,豳,bīn,bin
6379,6280,議,yì,yi
6380,6281,絡,luò,luo
6381,6282,護,hù,hu
6382,6283,釋,shì,shi
6383,6284,隨,suí,sui
6384,6285,荑,tí,ti
6385,6286,莶,xiān,xian
6386,6287,蓊,wěng,weng
6387,6288,揎,xuān,xuan
6388,6289,娈,luán,luan
6389,6290,嫜,zhāng,zhang
6390,6291,毽,jiàn,jian
6391,6292,砑,yà,ya
6392,6293,碶,qì,qi
6393,6294,剀,kǎi,kai
6394,6295,薷,rú,ru
6395,6296,怃,wǔ,wu
6396,6297,怿,yì,yi
6397,6298,骐,qí,qi
6398,6299,腧,shù,shu
6399,6300,霈,pèi,pei
6400,6301,蝻,nǎn,nan
6401,6302,鵰,diāo,diao
6402,6303,讀,dú,du
6403,6304,墼,jī,ji
6404,6305,坩,gān,gan
6405,6306,甏,bèng,beng
6406,6307,鹇,xián,xian
6407,6308,鹣,jiān,jian
6408,6309,舴,zé,ze
6409,6310,鲭,qīng,qing
6410,6311,傺,chì,chi
6411,6312,枘,ruì,rui
6412,6313,秕,bǐ,bi
6413,6314,糨,jiàng,jiang
6414,6315,忉,dāo,dao
6415,6316,磲,qú,qu
6416,6317,顒,yóng,yong
6417,6318,蟲,chóng,chong
6418,6319,訓,xùn,xun
6419,6320,侑,yòu,you
6420,6321,萁,qí,qi
6421,6322,葳,wēi,wei
6422,6323,呙,guō,guo
6423,6324,鹋,miáo,miao
6424,6325,貘,mò,mo
6425,6326,葶,tíng,ting
6426,6327,枨,chéng,cheng
6427,6328,棹,zhào,zhao
6428,6329,纛,dào,dao
6429,6330,籤,qiān,qian
6430,6331,規,guī,gui
6431,6332,資,zī,zi
6432,6333,嶷,yí,yi
6433,6334,妁,shuò,shuo
6434,6335,杩,mà,ma
6435,6336,鹛,méi,mei
6436,6337,羝,dī,di
6437,6338,骖,cān,can
6438,6339,祧,tiāo,tiao
6439,6340,給,gěi,gei
6440,6341,淠,pì,pi
6441,6342,畎,quǎn,quan
6442,6343,箨,tuò,tuo
6443,6344,鳐,yáo,yao
6444,6345,識,shí,shi
6445,6346,遠,yuǎn,yuan
6446,6347,谿,xī,xi
6447,6348,剡,shàn,shan
6448,6349,吲,yǐn,yin
6449,6350,嫫,mó,mo
6450,6351,戽,hù,hu
6451,6352,糗,qiǔ,qiu
6452,6353,鸮,xiāo,xiao
6453,6354,蕰,wēn,wen
6454,6355,坼,chè,che
6455,6356,璺,wèn,wen
6456,6357,栊,lóng,long
6457,6358,镝,dī,di
6458,6359,疔,dīng,ding
6459,6360,瘰,luǒ,luo
6460,6361,谮,zèn,zen
6461,6362,辋,wǎng,wang
6462,6363,碥,biǎn,bian
6463,6364,豂,liáo,liao
6464,6365,竅,qiào,qiao
6465,6366,讓,ràng,rang
6466,6367,黒,hēi,hei
6467,6368,劂,jué,jue
6468,6369,潋,liàn,lian
6469,6370,孓,jué,jue
6470,6371,螋,sōu,sou
6471,6372,鲳,chāng,chang
6472,6373,铙,náo,nao
6473,6374,塄,léng,leng
6474,6375,萆,bì,bi
6475,6376,碲,dì,di
6476,6377,粋,cuì,cui
6477,6378,纻,zhù,zhu
6478,6379,沭,shù,shu
6479,6380,祏,shí,shi
6480,6381,電,diàn,dian
6481,6382,鱲,liè,lie
6482,6383,頻,pín,pin
6483,6384,設,shè,she
6484,6385,試,shì,shi
6485,6386,項,xiàng,xiang
6486,6387,鄩,xún,xun
6487,6388,鱖,guì,gui
6488,6389,鱧,lǐ,li
6489,6390,怍,zuò,zuo
6490,6391,糍,cí,ci
6491,6392,鸻,héng,heng
6492,6393,仵,wǔ,wu
6493,6394,柰,nài,nai
6494,6395,棼,fén,fen
6495,6396,氇,lu,lu
6496,6397,氆,pǔ,pu
6497,6398,烀,hū,hu
6498,6399,镔,bīn,bin
6499,6400,珉,mín,min
6500,6401,鞬,jiān,jian
6501,6402,範,fàn,fan
6502,6403,膠,jiāo,jiao
6503,6404,眾,zhòng,zhong
6504,6405,鶇,dōng,dong
6505,6406,囝,jiǎn,jian
6506,6407,犴,àn,an
6507,6408,镠,liú,liu
6508,6409,觇,chān,chan
6509,6410,钆,gá,ga
6510,6411,蚺,rán,ran
6511,6412,蝓,yú,yu
6512,6413,趑,zī,zi
6513,6414,貔,pí,pi
6514,6415,躞,xiè,xie
6515,6416,氽,tǔn,tun
6516,6417,绂,fú,fu
6517,6418,栲,kǎo,kao
6518,6419,鹎,bēi,bei
6519,6420,襻,pàn,pan
6520,6421,蓚,tiáo,tiao
6521,6422,貪,tān,tan
6522,6423,祓,fú,fu
6523,6424,繼,jì,ji
6524,6425,脫,tuō,tuo
6525,6426,郿,méi,mei
6526,6427,骝,liú,liu
6527,6428,檫,chá,cha
6528,6429,砟,zhǎ,zha
6529,6430,蝰,kuí,kui
6530,6431,猱,náo,nao
6531,6432,缵,zuǎn,zuan
6532,6433,沔,miǎn,mian
6533,6434,彖,tuàn,tuan
6534,6435,黻,fú,fu
6535,6436,眢,yuān,yuan
6536,6437,車,chē,che
6537,6438,陳,chén,chen
6538,6439,雜,zá,za
6539,6440,驚,jīng,jing
6540,6441,龍,lóng,long
6541,6442,鮠,wéi,wei
6542,6443,茛,gèn,gen
6543,6444,蕈,xùn,xun
6544,6445,骀,dài,dai
6545,6446,樨,xī,xi
6546,6447,昝,zǎn,zan
6547,6448,餂,tiǎn,tian
6548,6449,镎,ná,na
6549,6450,酡,tuó,tuo
6550,6451,鳜,guì,gui
6551,6452,觋,xí,xi
6552,6453,礅,dūn,dun
6553,6454,垆,lú,lu
6554,6455,坻,chí,chi
6555,6456,荇,xìng,xing
6556,6457,扃,jiōng,jiong
6557,6458,磻,pán,pan
6558,6459,郗,xī,xi
6559,6460,阇,dū,du
6560,6461,腈,jīng,jing
6561,6462,铈,shì,shi
6562,6463,臥,wò,wo
6563,6464,顱,lú,lu
6564,6465,級,jí,ji
6565,6466,階,jiē,jie
6566,6467,顟,láo,lao
6567,6468,衖,xiàng,xiang
6568,6469,珙,gǒng,gong
6569,6470,襞,bì,bi
6570,6471,劁,qiāo,qiao
6571,6472,隈,wēi,wei
6572,6473,胬,nǔ,nu
6573,6474,纮,hóng,hong
6574,6475,翙,huì,hui
6575,6476,茀,fú,fu
6576,6477,荜,bì,bi
6577,6478,溱,qín,qin
6578,6479,酤,gū,gu
6579,6480,腳,jiǎo,jiao
6580,6481,記,jì,ji
6581,6482,許,xǔ,xu
6582,6483,錯,cuò,cuo
6583,6484,鱇,kāng,kang
6584,6485,圯,yí,yi
6585,6486,柽,chēng,cheng
6586,6487,瞀,mào,mao
6587,6488,铖,chéng,cheng
6588,6489,粞,xī,xi
6589,6490,撙,zǔn,zun
6590,6491,铊,tā,ta
6591,6492,圹,kuàng,kuang
6592,6493,菝,bá,ba
6593,6494,迴,huí,hui
6594,6495,岙,ào,ao
6595,6496,漶,huàn,huan
6596,6497,缏,biàn,bian
6597,6498,貊,mò,mo
6598,6499,粫,ér,er
6599,6500,徂,cú,cu
6600,6501,洎,jì,ji
6601,6502,礌,léi,lei
6602,6503,膿,nóng,nong
6603,6504,葉,yè,ye
6604,6505,險,xiǎn,xian
6605,6506,雙,shuāng,shuang
6606,6507,餘,yú,yu
6607,6508,邠,bīn,bin
6608,6509,邽,guī,gui
6609,6510,溽,rù,ru
6610,6511,棰,chuí,chui
6611,6512,舭,bǐ,bi
6612,6513,艋,měng,meng
6613,6514,靜,jìng,jing
6614,6515,聱,áo,ao
6615,6516,尢,yóu,you
6616,6517,藚,xù,xu
6617,6518,佾,yì,yi
6618,6519,蕻,hóng,hong
6619,6520,狁,yǔn,yun
6620,6521,绁,xiè,xie
6621,6522,牾,wǔ,wu
6622,6523,慝,tè,te
6623,6524,蜱,pí,pi
6624,6525,鬘,mán,man
6625,6526,膚,fū,fu
6626,6527,虧,kuī,kui
6627,6528,邊,biān,bian
6628,6529,髮,fà,fa
6629,6530,埚,guō,guo
6630,6531,堙,yīn,yin
6631,6532,菥,xī,xi
6632,6533,萏,dàn,dan
6633,6534,玟,wén,wen
6634,6535,椟,dú,du
6635,6536,铗,jiá,jia
6636,6537,颙,yóng,yong
6637,6538,踬,zhì,zhi
6638,6539,筚,bì,bi
6639,6540,矻,kū,ku
6640,6541,搠,shuò,shuo
6641,6542,圉,yǔ,yu
6642,6543,浍,huì,hui
6643,6544,閱,yuè,yue
6644,6545,蛸,shāo,shao
6645,6546,礎,chǔ,chu
6646,6547,討,tǎo,tao
6647,6548,鎮,zhèn,zhen
6648,6549,鮊,bà,ba
6649,6550,芘,pí,pi
6650,6551,萜,tiē,tie
6651,6552,鄗,hào,hao
6652,6553,惝,chǎng,chang
6653,6554,毵,sān,san
6654,6555,鲽,dié,die
6655,6556,酞,tài,tai
6656,6557,絕,jué,jue
6657,6558,哚,duǒ,duo
6658,6559,溷,hùn,hun
6659,6560,缞,cuī,cui
6660,6561,踰,yú,yu
6661,6562,搦,nuò,nuo
6662,6563,帻,zé,ze
6663,6564,铦,xiān,xian
6664,6565,鲴,gù,gu
6665,6566,髫,tiáo,tiao
6666,6567,盡,jǐn,jin
6667,6568,蓋,gài,gai
6668,6569,製,zhì,zhi
6669,6570,載,zài,zai
6670,6571,週,zhōu,zhou
6671,6572,陸,lù,lu
6672,6573,醡,zhà,zha
6673,6574,儇,xuān,xuan
6674,6575,狴,bì,bi
6675,6576,迮,zé,ze
6676,6577,鍬,qiāo,qiao
6677,6578,趱,zǎn,zan
6678,6579,椠,qiàn,qian
6679,6580,赟,yūn,yun
6680,6581,陔,gāi,gai
6681,6582,坌,bèn,ben
6682,6583,悃,kǔn,kun
6683,6584,塍,chéng,cheng
6684,6585,疬,lì,li
6685,6586,麈,zhǔ,zhu
6686,6587,絜,jié,jie
6687,6588,脩,xiū,xiu
6688,6589,赒,zhōu,zhou
6689,6590,埒,liè,lie
6690,6591,镡,chán,chan
6691,6592,镨,pǔ,pu
6692,6593,骎,qīn,qin
6693,6594,骙,kuí,kui
6694,6595,薑,jiāng,jiang
6695,6596,鼩,qú,qu
6696,6597,雰,fēn,fen
6697,6598,穩,wěn,wen
6698,6599,藴,yùn,yun
6699,6600,責,zé,ze
6700,6601,鮮,xiān,xian
6701,6602,鳑,páng,pang
6702,6603,豨,xī,xi
6703,6604,琚,jū,ju
6704,6605,觫,sù,su
6705,6606,鲦,tiáo,tiao
6706,6607,刳,kū,ku
6707,6608,拶,zā,za
6708,6609,掊,póu,pou
6709,6610,泐,lè,le
6710,6611,瘗,yì,yi
6711,6612,雩,yú,yu
6712,6613,麿,mo,mo
6713,6614,檗,bò,bo
6714,6615,鼂,cháo,chao
6715,6616,詳,xiáng,xiang
6716,6617,際,jì,ji
6717,6618,褔,fù,fu
6718,6619,铟,yīn,yin
6719,6620,聽,tīng,ting
6720,6621,觸,chù,chu
6721,6622,靈,líng,ling
6722,6623,鲏,pí,pi
6723,6624,蒗,làng,lang
6724,6625,魟,hóng,hong
6725,6626,遹,yù,yu
6726,6627,攴,pū,pu
6727,6628,蝥,máo,mao
6728,6629,茆,máo,mao
6729,6630,蓁,zhēn,zhen
6730,6631,嚆,hāo,hao
6731,6632,忮,zhì,zhi
6732,6633,篌,hóu,hou
6733,6634,菧,dǐ,di
6734,6635,卺,jǐn,jin
6735,6636,郫,pí,pi
6736,6637,篠,xiǎo,xiao
6737,6638,複,fù,fu
6738,6639,該,gāi,gai
6739,6640,貴,guì,gui
6740,6641,辯,biàn,bian
6741,6642,飛,fēi,fei
6742,6643,犰,qiú,qiu
6743,6644,狳,yú,yu
6744,6645,陠,pū,pu
6745,6646,蹁,pián,pian
6746,6647,蓐,rù,ru
6747,6648,稜,léng,leng
6748,6649,菃,qú,qu
6749,6650,埝,niàn,nian
6750,6651,蕞,zuì,zui
6751,6652,喈,jiē,jie
6752,6653,戋,jiān,jian
6753,6654,赙,fù,fu
6754,6655,磉,sǎng,sang
6755,6656,郤,xì,xi
6756,6657,聍,níng,ning
6757,6658,铷,rú,ru
6758,6659,硏,yán,yan
6759,6660,腘,guó,guo
6760,6661,興,xìng,xing
6761,6662,雞,jī,ji
6762,6663,鬱,yù,yu
6763,6664,鳴,míng,ming
6764,6665,麥,mài,mai
6765,6666,鮟,àn,an
6766,6667,鳈,quán,quan
6767,6668,秾,nóng,nong
6768,6669,邗,hán,han
6769,6670,釐,lí,li
6770,6671,矧,shěn,shen
6771,6672,舁,yú,yu
6772,6673,貅,xiū,xiu
6773,6674,瞇,mī,mi
6774,6675,骢,cōng,cong
6775,6676,阼,zuò,zuo
6776,6677,垸,yuàn,yuan
6777,6678,墁,màn,man
6778,6679,攮,nǎng,nang
6779,6680,柝,tuò,tuo
6780,6681,梃,tǐng,ting
6781,6682,眚,shěng,sheng
6782,6683,箜,kōng,kong
6783,6684,簏,lù,lu
6784,6685,綮,qǐ,qi
6785,6686,鲩,huàn,huan
6786,6687,諡,shì,shi
6787,6688,茇,bá,ba
6788,6689,摅,shū,shu
6789,6690,顐,wèn,wen
6790,6691,蜾,guǒ,guo
6791,6692,龂,yín,yin
6792,6693,䦟,wěn,wen
6793,6694,臍,qí,qi
6794,6695,膩,nì,ni
6795,6696,諸,zhū,zhu
6796,6697,讉,yí,yi
6797,6698,鎯,láng,lang
6798,6699,脒,mǐ,mi
6799,6700,箬,ruò,ruo
6800,6701,鲻,zī,zi
6801,6702,埸,yì,yi
6802,6703,颃,háng,hang
6803,6704,蒹,jiān,jian
6804,6705,瞍,sǒu,sou
6805,6706,铫,diào,diao
6806,6707,蒐,sōu,sou
6807,6708,蹻,juē,jue
6808,6709,幞,fú,fu
6809,6710,阯,zhǐ,zhi
6810,6711,觏,gòu,gou
6811,6712,媵,yìng,ying
6812,6713,钬,huǒ,huo
6813,6714,襦,rú,ru
6814,6715,簋,guǐ,gui
6815,6716,翮,hé,he
6816,6717,蹯,fán,fan
6817,6718,艖,chā,cha
6818,6719,貓,māo,mao
6819,6720,鐮,lián,lian
6820,6721,負,fù,fu
6821,6722,順,shùn,shun
6822,6723,鲿,cháng,chang
6823,6724,緊,jǐn,jin
6824,6725,蹠,zhí,zhi
6825,6726,攉,huō,huo
6826,6727,禊,xì,xi
6827,6728,箐,qìng,qing
6828,6729,镟,xuàn,xuan
6829,6730,癍,bān,ban
6830,6731,霪,yín,yin
6831,6732,袪,qū,qu
6832,6733,劓,yì,yi
6833,6734,殂,cú,cu
6834,6735,脞,cuǒ,cuo
6835,6736,霨,wèi,wei
6836,6737,饾,dòu,dou
6837,6738,耵,dīng,ding
6838,6739,泺,luò,luo
6839,6740,埤,pí,pi
6840,6741,碁,qí,qi
6841,6742,鲐,tái,tai
6842,6743,鷟,zhuó,zhuo
6843,6744,膬,cuì,cui
6844,6745,茲,zī,zi
6845,6746,粯,xiàn,xian
6846,6747,糞,fèn,fen
6847,6748,聲,shēng,sheng
6848,6749,貼,tiē,tie
6849,6750,陴,pí,pi
6850,6751,橼,yuán,yuan
6851,6752,驩,huān,huan
6852,6753,唣,zào,zao
6853,6754,蜩,tiáo,tiao
6854,6755,埯,ǎn,an
6855,6756,蓥,yíng,ying
6856,6757,袝,fù,fu
6857,6758,谞,xū,xu
6858,6759,馘,guó,guo
6859,6760,谫,jiǎn,jian
6860,6761,輶,yóu,you
6861,6762,廑,jǐn,jin
6862,6763,瘐,yǔ,yu
6863,6764,躐,liè,lie
6864,6765,黟,yī,yi
6865,6766,纔,cái,cai
6866,6767,礙,ài,ai
6867,6768,膯,tēng,teng
6868,6769,華,huá,hua
6869,6770,藭,qióng,qiong
6870,6771,禆,bēi,bei
6871,6772,號,hào,hao
6872,6773,談,tán,tan
6873,6774,費,fèi,fei
6874,6775,顏,yán,yan
6875,6776,飯,fàn,fan
6876,6777,稓,zuó,zuo
6877,6778,縠,hú,hu
6878,6779,揠,yà,ya
6879,6780,绐,dài,dai
6880,6781,鸰,líng,ling
6881,6782,搛,jiān,jian
6882,6783,黹,zhǐ,zhi
6883,6784,恧,nǜ,nu
6884,6785,粎,chǐ,chi
6885,6786,柒,qī,qi
6886,6787,裒,póu,pou
6887,6788,栳,lǎo,lao
6888,6789,钸,bù,bu
6889,6790,饸,hé,he
6890,6791,譞,xuān,xuan
6891,6792,販,fàn,fan
6892,6793,铕,yǒu,you
6893,6794,絷,zhí,zhi
6894,6795,蒨,qiàn,qian
6895,6796,蓣,yù,yu
6896,6797,迻,yí,yi
6897,6798,釆,biàn,bian
6898,6799,鲕,ér,er
6899,6800,頗,pō,po
6900,6801,鍏,wéi,wei
6901,6802,鷉,tī,ti
6902,6803,郄,qiè,qie
6903,6804,埘,shí,shi
6904,6805,薤,xiè,xie
6905,6806,鲞,xiǎng,xiang
6906,6807,鼯,wú,wu
6907,6808,坭,ní,ni
6908,6809,蔌,sù,su
6909,6810,缳,huán,huan
6910,6811,靦,tiǎn,tian
6911,6812,筸,gān,gan
